go_id	external_gene_name
79729	GO:0006897	RHOBTB2
79730	GO:0032488	RHOBTB2
79732	GO:0006396	SCARNA8
79742	GO:0055085	kcna2b
79744	GO:0006811	kcna2b
79748	GO:0006813	kcna2b
79749	GO:0034765	kcna2b
79751	GO:0071805	kcna2b
79755	GO:0051260	kcna2b
79761	GO:0008150	tmem230b
79766	GO:0048489	tmem230b
79777	GO:0035195	dre-mir-125b-1
79781	GO:0006355	tle2c
79782	GO:0035195	dre-mir-125a-2
79794	GO:0000380	ddx17
79798	GO:0050852	si:ch211-188c16.1
79799	GO:0072659	si:ch211-188c16.1
79800	GO:0007229	si:ch211-188c16.1
79804	GO:0009058	eif2b5
79809	GO:0006355	tfap2b
79814	GO:0006508	afg3l2
79820	GO:0006412	rps27l
79826	GO:0016567	rnf144b
79827	GO:0006511	rnf144b
79829	GO:0000209	rnf144b
79834	GO:0032436	rnf144b
79836	GO:0019538	rnf144b
79838	GO:0006974	hpf1
79839	GO:0010835	hpf1
79846	GO:0006836	CPLX3
79848	GO:0006887	CPLX3
79849	GO:0046928	CPLX3
79851	GO:0016079	CPLX3
79860	GO:0006457	ppie
79863	GO:0000413	ppie
79874	GO:0031444	smyhc2
79875	GO:0045214	smyhc2
79876	GO:0060048	smyhc2
79879	GO:0048731	smyhc2
79881	GO:0007512	smyhc2
79882	GO:0030049	smyhc2
79884	GO:0006396	SNORD16
79888	GO:0006355	zglp1
79889	GO:0006396	SNORD36
79893	GO:0016310	PIK3C2B
79894	GO:0016477	PIK3C2B
79896	GO:0006629	PIK3C2B
79897	GO:0048015	PIK3C2B
79902	GO:0014065	PIK3C2B
79903	GO:0036092	PIK3C2B
79904	GO:0046854	PIK3C2B
79912	GO:0006468	DAPK2
79916	GO:0016310	DAPK2
79917	GO:0035556	DAPK2
79918	GO:0043065	DAPK2
79921	GO:0007186	DRD5
79922	GO:0006436	WARS1
79925	GO:0006418	WARS1
79929	GO:0006396	SNORD97
79932	GO:0006457	dnajb1a
79934	GO:0006288	lig3
79935	GO:0097681	lig3
79938	GO:0006281	lig3
79943	GO:0006260	lig3
79945	GO:0006974	lig3
79946	GO:0006310	lig3
79947	GO:0006302	lig3
79950	GO:0006273	lig3
79951	GO:0071897	lig3
79958	GO:0035195	dre-mir-489
79963	GO:0007165	TIRAP
79965	GO:0035195	mir140
79967	GO:0035195	dre-mir-23a-1
79969	GO:0042073	ift27
79976	GO:0006355	fubp3
79977	GO:0006356	BNC1
79980	GO:1902855	crb3a
79981	GO:0042491	crb3a
79986	GO:0006508	CAPN15
79993	GO:0007205	DGKA
79996	GO:0007165	DGKA
80002	GO:0000413	ppiab
80003	GO:0006457	ppiab
80008	GO:0006469	camk2n2
80009	GO:0001933	camk2n2
80013	GO:0014032	rgs2
80014	GO:0090301	rgs2
80015	GO:0035195	dre-let-7b
80030	GO:0007186	CASR
80031	GO:0006102	idh1
80038	GO:0006357	hmgb1a
80041	GO:0031103	hmgb1a
80042	GO:0031099	hmgb1a
80044	GO:0030900	hmgb1a
80045	GO:0009409	hmgb1a
80046	GO:0007009	baiap2l1b
80049	GO:0007165	gnb4b
80050	GO:0007186	gnb4b
80058	GO:0006413	DHX29
80062	GO:0006357	zgc:152938
80066	GO:0006631	acox1
80070	GO:0006635	acox1
80073	GO:0033540	acox1
80074	GO:0006629	acox1
80076	GO:0055088	acox1
80078	GO:0000038	acox1
80081	GO:0006812	TMCO3
80082	GO:0071805	TMCO3
80083	GO:1902600	TMCO3
80084	GO:0055085	TMCO3
80097	GO:0006887	SYCN
80102	GO:0007266	arhgdia
80109	GO:0006355	pax7a
80113	GO:0006357	pax7a
80114	GO:0048856	pax7a
80115	GO:0042060	pax7a
80116	GO:0050938	pax7a
80117	GO:0048066	pax7a
80121	GO:0009072	HPDL
80126	GO:0006357	zgc:162962
80130	GO:0019228	asb16
80132	GO:0016567	asb16
80134	GO:1902260	asb16
80141	GO:0006486	b3galt11
80142	GO:0006493	b3galt11
80148	GO:0055085	tpcn2
80149	GO:0006811	tpcn2
80154	GO:0006355	APBB3
80159	GO:0032259	n6amt1
80167	GO:0000398	aqr
80170	GO:0035195	dre-mir-124-3
80172	GO:0035195	dre-mir-10b-1
80177	GO:0035195	dre-mir-190b
80181	GO:0006355	irx1a
80183	GO:0035195	dre-mir-375-1
80186	GO:0006355	tfdp1b
80189	GO:0006357	tfdp1b
80191	GO:0051726	tfdp1b
80193	GO:0048856	tfdp1b
80197	GO:0045047	srp14
80200	GO:0006614	srp14
80205	GO:0006955	ccl27b
80210	GO:0035195	mir196a-2
80212	GO:0035195	dre-mir-338-2
80215	GO:0006102	idh2
80222	GO:0016192	ap1g1
80224	GO:0006886	ap1g1
80225	GO:0016579	usp37
80227	GO:0006511	usp37
80232	GO:0006412	rps26l
80237	GO:0001878	nap1l1
80238	GO:0006334	nap1l1
80243	GO:0006357	zgc:158376
80246	GO:0006482	zgc:158376
80247	GO:0006338	zgc:158376
80248	GO:0006351	zgc:158376
80255	GO:0006508	atxn3
80258	GO:0016579	atxn3
80259	GO:0042461	atxn3
80260	GO:0002233	NSMAF
80261	GO:0002232	NSMAF
80262	GO:0030593	NSMAF
80265	GO:0007165	RASSF10
80267	GO:0010506	wdr41
80273	GO:0015914	ATP8A1
80284	GO:0006355	VGLL3
80286	GO:0006357	VGLL3
80287	GO:0006886	cse1l
80291	GO:0006355	vent
80295	GO:0099560	lrrc4ca
80296	GO:0050804	lrrc4ca
80297	GO:0050770	lrrc4ca
80303	GO:0000398	snw1
80304	GO:0007602	rgrb
80305	GO:0007601	rgrb
80308	GO:0007186	rgrb
80313	GO:0007409	map1b
80314	GO:0000226	map1b
80315	GO:0016358	map1b
80319	GO:0031114	map1b
80321	GO:0001840	map1b
80322	GO:0021915	map1b
80324	GO:0050684	ptcd2
80337	GO:0007160	epdl1
80341	GO:0006468	pkn2b
80342	GO:0007165	pkn2b
80347	GO:0007186	ccl19a.2
80348	GO:0006954	ccl19a.2
80349	GO:0006955	ccl19a.2
80353	GO:0030593	ccl19a.2
80354	GO:0070098	ccl19a.2
80356	GO:0002548	ccl19a.2
80357	GO:0043547	ccl19a.2
80358	GO:0048247	ccl19a.2
80359	GO:0070374	ccl19a.2
80360	GO:0071346	ccl19a.2
80361	GO:0071347	ccl19a.2
80362	GO:0071356	ccl19a.2
80367	GO:0007601	crybgx
80369	GO:0002088	crybgx
80374	GO:0006412	RPS17
80380	GO:0006357	e2f4
80381	GO:0006355	e2f4
80382	GO:0006396	SNORD24
80384	GO:0006413	eif4e1b
80388	GO:0035195	mir206-2
80392	GO:0008150	fam219b
80394	GO:0035195	dre-mir-219-1
80396	GO:0006413	eif4e2
80401	GO:0016255	pigs
80406	GO:0006506	pigs
80414	GO:0018216	PRMT8
80428	GO:0016311	alp3
80430	GO:0007178	ACVR1C
80432	GO:0006468	ACVR1C
80437	GO:0006913	aaas
80440	GO:0006955	mhc2dga
80441	GO:0002376	mhc2dga
80442	GO:0019882	mhc2dga
80444	GO:0002250	mhc2dga
80445	GO:0050870	mhc2dga
80446	GO:0002504	mhc2dga
80448	GO:0002503	mhc2dga
80449	GO:0019886	mhc2dga
80456	GO:0006355	crebl2
80460	GO:0006511	itchb
80468	GO:0006468	prkacaa
80482	GO:0006468	prkd4
80485	GO:0016310	prkd4
80487	GO:0089700	prkd4
80489	GO:0048513	prkd4
80490	GO:0048468	prkd4
80491	GO:0007018	KIF1C
80500	GO:0006468	prkacbb
80504	GO:0016310	prkacbb
80505	GO:0018105	prkacbb
80507	GO:0010737	prkacbb
80517	GO:0043066	xrcc5
80518	GO:0032508	xrcc5
80520	GO:0000723	xrcc5
80522	GO:0006281	xrcc5
80523	GO:0006974	xrcc5
80524	GO:0006310	xrcc5
80526	GO:0006303	xrcc5
80527	GO:0010212	xrcc5
80528	GO:0042771	xrcc5
80530	GO:0006302	xrcc5
80531	GO:0016579	USP30
80533	GO:0006511	USP30
80537	GO:0000422	fis1
80538	GO:0000266	fis1
80540	GO:0016559	fis1
80541	GO:0043653	fis1
80542	GO:0055088	fis1
80544	GO:0006888	trappc2
80547	GO:0007155	cldn10b
80550	GO:0070830	cldn10b
80555	GO:0006865	zgc:175280
80556	GO:0055085	zgc:175280
80566	GO:0006357	tlx3b
80567	GO:0048513	tlx3b
80568	GO:0035195	dre-mir-218b
80571	GO:0035195	dre-mir-210
80576	GO:0060348	ognb
80577	GO:0061975	ognb
80578	GO:0035195	dre-mir-219-3
80580	GO:0055085	slco1f2
80584	GO:0002682	CMKLR2
80585	GO:0002430	CMKLR2
80590	GO:0007186	CMKLR2
80591	GO:0006935	CMKLR2
80592	GO:0007218	CMKLR2
80593	GO:0048583	CMKLR2
80594	GO:0044341	slc34a2b
80598	GO:0007268	hrh2a
80600	GO:0007165	hrh2a
80601	GO:0007186	hrh2a
80604	GO:0007187	hrh2a
80605	GO:0098664	hrh2a
80610	GO:0030001	slc39a1
80612	GO:0055085	slc39a1
80618	GO:0030433	derl2
80620	GO:0030968	derl2
80623	GO:0033554	derl2
80624	GO:0010498	derl2
80629	GO:0035556	socs7
80630	GO:0016567	socs7
80633	GO:0046854	socs7
80634	GO:0009968	socs7
80641	GO:0006457	tbca
80645	GO:0007021	tbca
80646	GO:0007023	tbca
80648	GO:0006955	lta
80649	GO:0032496	lta
80651	GO:0002237	lta
80652	GO:0043330	lta
80654	GO:0018149	F13A1
80661	GO:0006355	pax3b
80664	GO:0006357	pax3b
80666	GO:0048856	pax3b
80667	GO:0014707	pax3b
80670	GO:0006396	SNORA73
80672	GO:0006351	cebpb
80674	GO:0006355	cebpb
80678	GO:0007165	ARHGAP42
80680	GO:0007010	GAN
80682	GO:0035195	dre-mir-338-1
80687	GO:0006874	ryr1b
80690	GO:0070588	ryr1b
80691	GO:0006816	ryr1b
80692	GO:0055085	ryr1b
80693	GO:0006811	ryr1b
80697	GO:0035195	dre-mir-193a-2
80698	GO:0030198	fbln1
80706	GO:0090503	cnot8
80707	GO:0048666	cnot8
80708	GO:0043928	cnot8
80711	GO:0006402	cnot8
80712	GO:0035195	dre-mir-9-7
80722	GO:0007049	mcm4
80726	GO:0000727	mcm4
80727	GO:0006260	mcm4
80728	GO:0006268	mcm4
80729	GO:0006270	mcm4
80730	GO:0006271	mcm4
80733	GO:0001878	mcm4
80735	GO:1902975	mcm4
80736	GO:0032508	mcm4
80738	GO:0008150	lrit1b
80744	GO:0070292	plaat1l
80746	GO:0006241	nme2b.1
80747	GO:0006228	nme2b.1
80748	GO:0006183	nme2b.1
80751	GO:0006468	limk1a
80760	GO:0006470	dusp16
80764	GO:0016311	dusp16
80765	GO:0043409	dusp16
80772	GO:0006355	WWC1
80773	GO:0016477	WWC1
80776	GO:0071599	WWC1
80777	GO:0032475	WWC1
80780	GO:0035330	WWC1
80781	GO:0046621	WWC1
80783	GO:0006412	mrps9
80787	GO:0006355	pou4f3
80791	GO:0006355	irf1b
80800	GO:0006629	LPL
80804	GO:0006450	gatc
80806	GO:0045786	brinp1
80807	GO:0045666	brinp1
80808	GO:0045930	brinp1
80809	GO:0051726	brinp1
80810	GO:0071526	PLXNA1
80815	GO:0006629	agpat2
80818	GO:0008654	agpat2
80820	GO:0006654	agpat2
80827	GO:0006281	cpdp
80830	GO:0006974	cpdp
80832	GO:0000719	cpdp
80833	GO:0043087	iqgap3
80841	GO:0006468	AXL
80848	GO:0001654	smoc1
80850	GO:0030198	smoc1
80853	GO:0002072	smoc1
80855	GO:0035195	dre-mir-124-5
80858	GO:0035195	dre-mir-124-2
80860	GO:0018216	prmt5
80862	GO:0035246	prmt5
80863	GO:0006479	prmt5
80866	GO:0046512	ACER2
80869	GO:0006629	ACER2
80870	GO:0006672	ACER2
80871	GO:0006665	ACER2
80875	GO:0046514	ACER2
80876	GO:0006396	SNORD79
80882	GO:0055085	slc18a3b
80887	GO:0006281	dntt
80895	GO:0006468	scyl2
80902	GO:0006099	mdh2
80903	GO:0019752	mdh2
80906	GO:0006108	mdh2
80908	GO:0090502	RNase_MRP
80910	GO:0006364	RNase_MRP
80912	GO:0006857	SLC15A1
80913	GO:0055085	SLC15A1
80917	GO:0051603	psmb11b
80920	GO:0007186	F2RL2
80921	GO:0035025	F2RL2
80922	GO:0051482	F2RL2
80923	GO:0007596	F2RL2
80925	GO:0070493	F2RL2
80928	GO:0000724	XRCC2
80929	GO:0006281	XRCC2
80934	GO:0006508	nots
80935	GO:0035195	dre-mir-18a
80938	GO:0035195	dre-let-7d-1
80940	GO:0035195	dre-mir-129-4
80944	GO:0035195	dre-mir-9-6
80949	GO:0000132	wu:fb44b02
80954	GO:0098609	esama
80957	GO:0006811	slc8a2a
80960	GO:0006814	slc8a2a
80961	GO:0035725	slc8a2a
80967	GO:0098703	slc8a2a
80969	GO:0006396	U8
80971	GO:0030318	slc45a2
80973	GO:0043473	slc45a2
80975	GO:0015770	slc45a2
80976	GO:0009416	slc45a2
80977	GO:0048066	slc45a2
80982	GO:0032218	slc52a3
80984	GO:0042981	trim69
80988	GO:0016567	trim69
80989	GO:0007420	trim69
80993	GO:0006357	dbx1b
80996	GO:0006355	foxk2a
80999	GO:0006357	foxk2a
81002	GO:0045893	foxk2a
81003	GO:0045892	foxk2a
81005	GO:0009653	foxk2a
81006	GO:0048731	foxk2a
81010	GO:0006468	prkcaa
81013	GO:0030154	PRRC2C
81017	GO:0030198	adamts5
81021	GO:0006508	adamts5
81023	GO:0035195	dre-let-7c-1
81027	GO:0006468	mapkapk3
81031	GO:0008150	TRIL
81037	GO:0006506	pigh
81040	GO:0030097	selplg
81042	GO:0035701	selplg
81043	GO:0097241	selplg
81044	GO:0006751	GGT7
81046	GO:0031398	FBXO33
81048	GO:0031146	FBXO33
81055	GO:0006468	SIK3
81061	GO:0006915	bag6
81064	GO:0030433	bag6
81066	GO:0006325	bag6
81075	GO:0043484	mbnl1
81077	GO:0016055	WNT7A
81079	GO:0007275	WNT7A
81081	GO:0060070	WNT7A
81084	GO:0030154	WNT7A
81085	GO:0045165	WNT7A
81086	GO:0030182	WNT7A
81087	GO:0046330	WNT7A
81089	GO:0048513	WNT7A
81090	GO:0048731	WNT7A
81091	GO:0009888	WNT7A
81094	GO:0007186	tbxa2r
81097	GO:0055085	MFSD1
81102	GO:0006457	calr3b
81104	GO:0030433	calr3b
81108	GO:0006955	faslg
81109	GO:0008625	faslg
81111	GO:0030903	faslg
81112	GO:0043123	faslg
81122	GO:0007049	zgc:63587
81126	GO:0017157	zgc:63587
81127	GO:0061640	zgc:63587
81133	GO:0051301	zgc:63587
81137	GO:0009165	prpsap1
81144	GO:0006360	pho
81146	GO:0070658	pho
81152	GO:0048545	nptna
81155	GO:0032049	PGS1
81162	GO:0006629	PGS1
81164	GO:0008654	PGS1
81166	GO:0006655	PGS1
81169	GO:0006355	CREBRF
81172	GO:0006357	CREBRF
81174	GO:0006986	CREBRF
81177	GO:0006355	FOXN2
81179	GO:0006511	nploc4
81183	GO:0006508	casp20
81184	GO:0042981	casp20
81186	GO:0006919	casp20
81187	GO:0097190	casp20
81191	GO:0006468	STK39
81204	GO:0006412	cpeb4b
81205	GO:0006417	cpeb4b
81206	GO:2000766	cpeb4b
81212	GO:0055113	hs2st1a
81213	GO:0060828	hs2st1a
81214	GO:0015015	hs2st1a
81215	GO:0015014	hs2st1a
81218	GO:2000047	hs2st1a
81222	GO:0007017	tuba5
81224	GO:0031145	cdc26
81227	GO:0035195	dre-mir-10b-2
81229	GO:0006396	SNORD42
81233	GO:0006508	capn2l
81238	GO:0007154	frem1a
81241	GO:0006811	gabra4
81246	GO:0007165	gabra4
81247	GO:0034220	gabra4
81248	GO:0050877	gabra4
81251	GO:1902476	gabra4
81254	GO:0006821	gabra4
81259	GO:0007214	gabra4
81260	GO:0051932	gabra4
81261	GO:0060078	gabra4
81269	GO:0016567	PCNP
81272	GO:0035195	dre-mir-99-2
81285	GO:0007165	GPR6
81286	GO:0007186	GPR6
81287	GO:0003376	GPR6
81291	GO:0006629	PLCB4
81292	GO:0035556	PLCB4
81294	GO:0007165	PLCB4
81295	GO:0051881	pid1
81296	GO:0046627	pid1
81297	GO:0042127	pid1
81300	GO:0031101	rasd3
81305	GO:0055085	slc39a4
81308	GO:0006829	slc39a4
81309	GO:0030001	slc39a4
81310	GO:0071577	slc39a4
81312	GO:0006468	MAP4K4
81327	GO:0007186	CCKBR
81329	GO:0016180	INTS4
81332	GO:0006261	gins4
81334	GO:0000727	gins4
81335	GO:0006260	gins4
81345	GO:0007165	STC2
81347	GO:0006874	STC2
81349	GO:0008150	zgc:194114
81356	GO:0007009	BAIAP2
81360	GO:0007165	MCHR2
81361	GO:0007218	MCHR2
81365	GO:0030198	COL10A1
81377	GO:0006897	ston1
81378	GO:0048488	ston1
81379	GO:0030100	ston1
81380	GO:0072583	ston1
81384	GO:0032259	asmt
81386	GO:0030187	asmt
81388	GO:0048856	asmt
81390	GO:0006355	nrl
81395	GO:0007205	DGKI
81397	GO:0007165	DGKI
81404	GO:0030099	csf3r
81405	GO:0030223	csf3r
81407	GO:0060216	csf3r
81408	GO:0019221	csf3r
81410	GO:0030225	csf3r
81411	GO:1901534	csf3r
81412	GO:0035162	csf3r
81413	GO:1901532	csf3r
81414	GO:0030851	csf3r
81415	GO:0030224	csf3r
81419	GO:0072659	efr3a
81420	GO:0007165	TRIP10
81424	GO:0007017	tubb4bl
81434	GO:0006811	cacng2b
81437	GO:0034765	cacng2b
81438	GO:0006816	cacng2b
81439	GO:0051968	cacng2b
81440	GO:2000311	cacng2b
81443	GO:0070588	cacng2b
81444	GO:0098970	cacng2b
81446	GO:0019226	cacng2b
81447	GO:0098943	cacng2b
81448	GO:0099590	cacng2b
81450	GO:0006098	taldo1
81453	GO:0005975	taldo1
81458	GO:0051607	bnip3la
81460	GO:0043065	bnip3la
81462	GO:0043067	bnip3la
81463	GO:0097345	bnip3la
81465	GO:0019222	bnip3la
81475	GO:0007165	gpr182
81476	GO:0007186	gpr182
81477	GO:1902037	gpr182
81479	GO:0035195	dre-mir-736
81485	GO:0019430	prnpa
81490	GO:0007165	tlr22
81491	GO:0006955	tlr22
81492	GO:0002376	tlr22
81493	GO:0045087	tlr22
81494	GO:0006954	tlr22
81495	GO:0009617	tlr22
81496	GO:0002221	tlr22
81497	GO:0002224	tlr22
81504	GO:2001268	caap1
81505	GO:0042981	caap1
81506	GO:0035195	dre-mir-430b-9
81508	GO:0035195	dre-mir-124-6
81514	GO:0035627	cert1a
81515	GO:0120009	cert1a
81516	GO:1902389	cert1a
81517	GO:0007517	cert1a
81520	GO:0035621	cert1a
81525	GO:0007155	thbs4a
81526	GO:0048856	thbs4a
81532	GO:0032259	mrm3b
81533	GO:0006396	mrm3b
81535	GO:0001510	mrm3b
81538	GO:0007165	P2RY14
81539	GO:0007186	P2RY14
81541	GO:0035589	P2RY14
81542	GO:0035195	dre-mir-455-1
81543	GO:0007605	dre-mir-455-1
81544	GO:0046661	dre-mir-455-1
81545	GO:0071230	dre-mir-455-1
81546	GO:1990830	dre-mir-455-1
81550	GO:0019882	mhc2dgb
81551	GO:0006955	mhc2dgb
81553	GO:0006644	PLPPR2
81558	GO:0007605	LHFPL4
81560	GO:0097112	LHFPL4
81564	GO:0006886	TNPO1
81566	GO:0006606	TNPO1
81567	GO:0061053	TNPO1
81568	GO:0007224	TNPO1
81572	GO:0046599	spice1
81575	GO:0007049	spice1
81578	GO:0051301	spice1
81580	GO:0090307	spice1
81582	GO:0051310	spice1
81585	GO:0007186	GRM7
81586	GO:0006821	clcnk
81588	GO:0055085	clcnk
81591	GO:0007166	fzd6
81602	GO:0006357	rbpja
81605	GO:0006355	rbpja
81608	GO:0006364	ybey
81613	GO:0008299	ggps1
81620	GO:0006457	trap1
81626	GO:0090305	trap1
81630	GO:0006355	foxr1
81634	GO:0048856	foxr1
81636	GO:0007178	tgfbr1b
81638	GO:0006468	tgfbr1b
81643	GO:0000413	ppig
81644	GO:0006457	ppig
81650	GO:0019882	cd74b
81651	GO:0006886	cd74b
81652	GO:0006955	cd74b
81658	GO:1900745	rell1
81663	GO:0097191	siva1
81670	GO:0008150	camlg
81674	GO:0071816	camlg
81678	GO:0007186	kiss1rb
81682	GO:0007218	kiss1rb
81684	GO:0045893	kiss1rb
81694	GO:0006412	mrpl22
81700	GO:0007018	zgc:56231
81706	GO:0048731	zgc:56231
81709	GO:0007018	KIF3C
81717	GO:0007015	tpm1
81718	GO:0006936	tpm1
81723	GO:0000079	CCNJ
81724	GO:0044772	CCNJ
81731	GO:0007601	crybb3
81733	GO:0002088	crybb3
81735	GO:0007165	thoc1
81738	GO:0006182	GUCY1A2
81740	GO:0009190	GUCY1A2
81742	GO:0035556	GUCY1A2
81744	GO:0006955	ccl34a.3
81746	GO:0008217	uts2d
81747	GO:0097746	uts2d
81753	GO:0030512	bambib
81754	GO:0007179	bambib
81756	GO:0090263	bambib
81760	GO:0006954	il1b
81762	GO:0006955	il1b
81764	GO:0000226	prc1a
81769	GO:0051256	prc1a
81779	GO:0042407	apooa
81789	GO:0006355	pax6b
81792	GO:0006357	pax6b
81794	GO:0001654	pax6b
81795	GO:0048856	pax6b
81796	GO:0001755	pax6b
81797	GO:0010468	pax6b
81798	GO:0009952	pax6b
81799	GO:0045944	pax6b
81800	GO:0002088	pax6b
81801	GO:0030902	pax6b
81802	GO:0061303	pax6b
81803	GO:0002089	pax6b
81804	GO:0003309	pax6b
81805	GO:0003310	pax6b
81806	GO:0003311	pax6b
81807	GO:0021538	pax6b
81808	GO:0090104	pax6b
81809	GO:0035883	pax6b
81811	GO:0006564	psph
81816	GO:0006357	znf1005
81818	GO:0006338	CHD3
81824	GO:0006707	cyp46a1.5
81834	GO:0007186	s1pr2
81835	GO:0008053	miga2
81839	GO:0006886	SEC24A
81840	GO:0015031	SEC24A
81843	GO:0006888	SEC24A
81848	GO:0090110	SEC24A
81852	GO:0008150	ftr81
81855	GO:0006171	ADCY2
81857	GO:0009190	ADCY2
81858	GO:0035556	ADCY2
81863	GO:0006302	mre11a
81864	GO:0000724	mre11a
81865	GO:0006281	mre11a
81866	GO:0006974	mre11a
81869	GO:0000723	mre11a
81870	GO:0006303	mre11a
81873	GO:0007095	mre11a
81874	GO:0031573	mre11a
81875	GO:0042138	mre11a
81876	GO:0051321	mre11a
81877	GO:0097552	mre11a
81882	GO:0006355	sbno2a
81884	GO:0055085	KCNG2
81886	GO:0006811	KCNG2
81888	GO:0006813	KCNG2
81889	GO:0034765	KCNG2
81891	GO:0071805	KCNG2
81894	GO:0051260	KCNG2
81897	GO:0006886	cog7
81900	GO:0033617	smim20
81903	GO:0006123	cox5b2
81913	GO:0006396	SNORD14
81922	GO:0006508	zgc:171592
81928	GO:0015914	PITPNM2
81934	GO:0006511	RNF5
81937	GO:0007018	DYNC1H1
81943	GO:0015031	NUP188
81945	GO:0006405	NUP188
81946	GO:0006606	NUP188
81947	GO:0051028	NUP188
81951	GO:0015671	cygb2
81960	GO:0006082	si:dkey-286h2.3
81961	GO:0006805	si:dkey-286h2.3
81965	GO:0032483	DENND4C
81970	GO:0009072	tat
81971	GO:0009058	tat
81973	GO:0006520	tat
81984	GO:0009725	TIMP4
81985	GO:0010951	TIMP4
81986	GO:0034097	TIMP4
81987	GO:0051045	TIMP4
81989	GO:0010466	TIMP4
81994	GO:0007165	gna11b
81995	GO:0007186	gna11b
82002	GO:0007188	gna11b
82004	GO:0060158	gna11b
82005	GO:0007213	gna11b
82006	GO:0007603	gna11b
82007	GO:0009649	gna11b
82010	GO:0001508	gna11b
82014	GO:0006457	QSOX2
82020	GO:0006470	DUSP26
82025	GO:0016311	DUSP26
82026	GO:0043409	DUSP26
82032	GO:0030178	ctnnbip1
82034	GO:0035195	dre-mir-100-1
82046	GO:0006355	chico
82049	GO:0035195	dre-mir-20a
82053	GO:0006355	tfap2d
82054	GO:0035195	dre-mir-218a-1
82056	GO:0051085	tor1l3
82061	GO:0007528	ppfibp1b
82065	GO:0006508	dpep1
82072	GO:0016192	CNIH4
82074	GO:0032259	thumpd3
82075	GO:0030488	thumpd3
82077	GO:0034470	thumpd3
82078	GO:0001510	thumpd3
82084	GO:0006355	etv1
82086	GO:0006357	etv1
82089	GO:0048856	etv1
82091	GO:0016567	RNF14
82098	GO:0007601	crygm4
82100	GO:0002088	crygm4
82104	GO:0070588	atp2b2
82113	GO:0048513	zgc:56628
82115	GO:0006355	scrt1a
82117	GO:0006357	scrt1a
82118	GO:0006357	etv7
82121	GO:0006355	etv7
82122	GO:0006486	ext1b
82125	GO:0060429	spint1a
82129	GO:0030198	spint1a
82130	GO:0008544	spint1a
82131	GO:0030199	spint1a
82132	GO:0030593	spint1a
82133	GO:0008283	spint1a
82134	GO:0002009	spint1a
82135	GO:0050727	spint1a
82141	GO:0014033	pnn
82143	GO:0006397	pnn
82144	GO:0008380	pnn
82151	GO:0071222	il13
82152	GO:0050728	il13
82153	GO:0045727	prr16
82154	GO:0045793	prr16
82158	GO:0007268	HTR7
82161	GO:0007165	HTR7
82162	GO:0007186	HTR7
82165	GO:0007187	HTR7
82166	GO:0098664	HTR7
82169	GO:0007623	HTR7
82170	GO:0006939	HTR7
82171	GO:0042310	HTR7
82175	GO:0007165	gng10
82176	GO:0007186	gng10
82180	GO:0060041	tdgf1
82182	GO:0007507	tdgf1
82183	GO:0048856	tdgf1
82184	GO:0060027	tdgf1
82186	GO:0048854	tdgf1
82188	GO:0048570	tdgf1
82189	GO:0001889	tdgf1
82190	GO:0031018	tdgf1
82191	GO:0021999	tdgf1
82192	GO:0061053	tdgf1
82193	GO:0007368	tdgf1
82194	GO:0009953	tdgf1
82195	GO:0007417	tdgf1
82196	GO:0048565	tdgf1
82197	GO:0060975	tdgf1
82198	GO:0007498	tdgf1
82199	GO:0008354	tdgf1
82200	GO:0030900	tdgf1
82201	GO:0001756	tdgf1
82202	GO:0030903	tdgf1
82203	GO:0007398	tdgf1
82204	GO:0001706	tdgf1
82205	GO:0010628	tdgf1
82206	GO:0021854	tdgf1
82207	GO:0035775	tdgf1
82208	GO:0030325	tdgf1
82209	GO:0060037	tdgf1
82210	GO:0001707	tdgf1
82211	GO:0021508	tdgf1
82212	GO:0021537	tdgf1
82213	GO:0033504	tdgf1
82214	GO:0046619	tdgf1
82215	GO:0048382	tdgf1
82216	GO:0048339	tdgf1
82217	GO:0038092	tdgf1
82218	GO:0001843	tdgf1
82219	GO:0021501	tdgf1
82220	GO:0050930	tdgf1
82221	GO:0072045	tdgf1
82222	GO:0090008	tdgf1
82224	GO:0051094	tdgf1
82227	GO:0055085	tmem266
82228	GO:0006811	tmem266
82235	GO:0005975	chia.2
82236	GO:0008152	chia.2
82239	GO:0006032	chia.2
82241	GO:0006468	spega
82246	GO:0055085	aqp11
82248	GO:0030334	AMOT
82251	GO:0030036	AMOT
82254	GO:0001525	AMOT
82255	GO:0043534	AMOT
82257	GO:0001568	AMOT
82259	GO:0035329	AMOT
82260	GO:0003365	AMOT
82261	GO:0007163	AMOT
82265	GO:0006352	polr1f
82266	GO:0006351	polr1f
82270	GO:0045454	txnrd3
82275	GO:0007169	pdgfrb
82277	GO:0006468	pdgfrb
82281	GO:0006355	foxl2b
82284	GO:0006357	foxl2b
82287	GO:0030154	foxl2b
82288	GO:0009653	foxl2b
82289	GO:0048496	foxl2b
82290	GO:0048731	foxl2b
82291	GO:0006396	SNORD68
82299	GO:0006486	st8sia4
82300	GO:0097503	st8sia4
82301	GO:0009311	st8sia4
82302	GO:0006491	st8sia4
82312	GO:0035195	dre-mir-30d
82315	GO:0035195	dre-mir-430b-6
82319	GO:0006457	tcp1
82323	GO:0070121	tcp1
82327	GO:0016311	hdhd2
82331	GO:0006468	pkz
82336	GO:0001666	xgb
82340	GO:0015671	xgb
82345	GO:0055085	aqp1a.2
