go_id	external_gene_name
76243	GO:0005751	cox6c
76275	GO:0033180	atp6v1b2
76282	GO:0005615	ccl39.3
76301	GO:0005634	gsc
76306	GO:0005634	ZFP64
76310	GO:0005634	znf131
76320	GO:0000118	HDAC7
76336	GO:0016020	SLC16A7
76338	GO:0016020	SYNGR1
76339	GO:0005575	morn3
76354	GO:0016020	gjc4a.2
76355	GO:0005886	gjc4a.2
76359	GO:0005921	gjc4a.2
76360	GO:0005922	gjc4a.2
76362	GO:0070161	gjc4a.2
76369	GO:0016020	ms4a17a.17
76370	GO:0016020	nlgn2b
76372	GO:0005886	nlgn2b
76373	GO:0045202	nlgn2b
76375	GO:0009986	nlgn2b
76377	GO:0098793	nlgn2b
76388	GO:0016459	smyhc1
76399	GO:0005576	ADAMTS16
76402	GO:0031012	ADAMTS16
76411	GO:0016020	mboat1
76423	GO:0005634	pou3f3b
76426	GO:0005634	RSBN1
76433	GO:0005737	ACO1
76435	GO:0005829	ACO1
76436	GO:0005739	ACO1
76443	GO:0016020	smpd2a
76445	GO:0005783	smpd2a
76451	GO:0005794	smpd2a
76452	GO:0005901	smpd2a
76453	GO:0071944	smpd2a
76460	GO:0016020	gga1
76464	GO:0005802	gga1
76465	GO:0005794	gga1
76470	GO:0010008	gga1
76471	GO:0031901	gga1
76484	GO:0005667	NFATC2
76486	GO:0110165	NFATC2
76491	GO:0016020	zgc:112052
76492	GO:0005737	zgc:112052
76494	GO:0005739	zgc:112052
76495	GO:0031966	zgc:112052
76498	GO:0005783	zgc:112052
76499	GO:0005829	zgc:112052
76501	GO:0032040	nop14
76506	GO:0016020	KCNMA1
76510	GO:0016020	lrp4
76513	GO:0045202	lrp4
76523	GO:0016020	cav4a
76524	GO:0005886	cav4a
76526	GO:0000139	cav4a
76527	GO:0005794	cav4a
76528	GO:0005925	cav4a
76530	GO:0042383	cav4a
76532	GO:0005901	cav4a
76554	GO:0005737	zar1l
76557	GO:0036464	zar1l
76560	GO:0005634	znf217
76564	GO:0005891	cacng1a
76568	GO:0016020	cacng1a
76574	GO:0005634	EPC1
76577	GO:0032777	EPC1
76578	GO:0035267	EPC1
76584	GO:0005737	eif4e2rs1
76589	GO:0005886	rxfp3.2b
76593	GO:0005739	etfa
76597	GO:0005759	etfa
76601	GO:0016020	ms4a17a.1
76602	GO:0016020	smim4
76605	GO:0001518	scn5lab
76611	GO:0016020	scn5lab
76612	GO:0005886	scn5lab
76616	GO:0005740	bnip3
76617	GO:0016020	bnip3
76619	GO:0016020	igsf11
76620	GO:0005911	igsf11
76628	GO:0005829	METTL4
76630	GO:0005634	METTL4
76636	GO:0036396	METTL4
76639	GO:0016020	CLTB
76642	GO:0005886	CLTB
76644	GO:0030659	CLTB
76645	GO:0031410	CLTB
76646	GO:0030672	CLTB
76649	GO:0005905	CLTB
76650	GO:0030125	CLTB
76651	GO:0030130	CLTB
76652	GO:0030132	CLTB
76653	GO:0099631	CLTB
76654	GO:0005615	zgc:174260
76659	GO:0005743	cox20
76661	GO:0016020	CCR8
76662	GO:0005886	CCR8
76673	GO:0016020	OCA2
76676	GO:0016020	slco1f4
76679	GO:0005886	slco1f4
76685	GO:0016020	OTOP1
76689	GO:0005829	pck2
76705	GO:0005615	zgc:113828
76709	GO:0016020	ndufb3
76710	GO:0005739	ndufb3
76711	GO:0005743	ndufb3
76712	GO:0070469	ndufb3
76714	GO:0005747	ndufb3
76720	GO:0005634	chek1
76727	GO:0016020	kcnc3b
76735	GO:0030424	kcnc3b
76737	GO:0008076	kcnc3b
76740	GO:0032590	kcnc3b
76742	GO:0032809	kcnc3b
76754	GO:0005736	polr2k
76755	GO:0005666	polr2k
76756	GO:0005665	polr2k
76759	GO:0000428	polr2k
76765	GO:0110165	ARSJ
76771	GO:0016020	kcnh1b
76772	GO:0016020	zfpl1
76774	GO:0005794	zfpl1
76782	GO:0005739	PPTC7
76790	GO:0005634	eloal
76794	GO:0070449	eloal
76797	GO:0000139	golim4a
76798	GO:0016020	zgc:194202
76801	GO:0031501	pigv
76804	GO:0016020	pigv
76807	GO:0005783	pigv
76808	GO:0005789	pigv
76811	GO:0016020	TMEM132D
76813	GO:0005576	stc1l
76814	GO:0005615	stc1l
76828	GO:0016020	slc39a3
76834	GO:0005634	NTHL1
76839	GO:0005739	NTHL1
76849	GO:0043231	NTHL1
76860	GO:0005737	aldh1l1
76866	GO:0055087	SKIC3
76882	GO:0005737	ppa1a
76891	GO:0005634	tbr1b
76893	GO:0030123	AP3B2
76894	GO:0030117	AP3B2
76910	GO:0000139	gcnt4a
76911	GO:0048188	dydc2
76914	GO:0005737	gig2d
76917	GO:0005783	tbl2
76925	GO:0016020	GRIK2
76929	GO:0005737	fgf7
76931	GO:0005576	fgf7
76932	GO:0005615	fgf7
76945	GO:0005922	gjc4a.1
76947	GO:0005634	glis3
76958	GO:0005575	fam78ab
76962	GO:0005575	nagk
76968	GO:0016020	TMEM87B
76978	GO:0005739	zgc:56235
76979	GO:0005741	zgc:56235
76983	GO:0046930	zgc:56235
76991	GO:0005737	srp19
76992	GO:1990904	srp19
76995	GO:0005786	srp19
76996	GO:0048500	srp19
77000	GO:0005737	BTBD2
77008	GO:0016020	CDH22
77009	GO:0005886	CDH22
77012	GO:0062023	gpc2
77014	GO:0005886	gpc2
77021	GO:0016020	GPR171
77025	GO:0005634	polr3a
77032	GO:0031981	polr3a
77033	GO:0000428	polr3a
77034	GO:0016020	vps4a
77041	GO:0010008	vps4a
77043	GO:0031902	vps4a
77049	GO:0005923	cldn15a
77051	GO:0016020	cldn15a
77059	GO:0034066	RIC1
77062	GO:0016020	wbp1
77065	GO:0005886	prph
77066	GO:0005882	prph
77068	GO:0030424	prph
77070	GO:0045098	prph
77079	GO:0016020	MDGA1
77082	GO:0016020	SSTR2
77083	GO:0005737	SSTR2
77084	GO:0005886	SSTR2
77085	GO:0043005	SSTR2
77100	GO:0005576	chia.1
77106	GO:0016020	ralbb
77112	GO:0005840	5S_rRNA
77115	GO:0005576	ifnphi3
77118	GO:0005615	ifnphi3
77123	GO:0005737	gig2o
77127	GO:0005737	pdxp
77135	GO:0005576	scube3
77136	GO:0005615	scube3
77138	GO:0009986	scube3
77146	GO:0005730	SCARNA14
77147	GO:0015030	SCARNA14
77152	GO:0005685	U1
77153	GO:0016020	dcakd
77163	GO:0005680	anapc15
77164	GO:0005764	CLN5
77165	GO:0016020	TSPAN10
77168	GO:0016020	FUT8
77171	GO:0005794	FUT8
77174	GO:0032580	FUT8
77182	GO:0016020	SHISA2
77184	GO:0005740	zgc:73226
77185	GO:0016020	zgc:73226
77186	GO:0016020	unc5a
77187	GO:0005886	unc5a
77198	GO:0005730	U3
77200	GO:0005575	thumpd1
77207	GO:0005688	U6
77208	GO:0046540	U6
77215	GO:0005634	elf2b
77221	GO:0016020	slc30a10
77234	GO:0016020	TRPC7
77236	GO:0016020	MRC2
77240	GO:0005840	5_8S_rRNA
77245	GO:0016324	pard3ba
77246	GO:0005938	pard3ba
77253	GO:0005912	pard3ba
77254	GO:0043296	pard3ba
77258	GO:0005786	Metazoa_SRP
77261	GO:0005737	dhx58
77281	GO:0016442	dre-let-7d-2
77283	GO:0016442	dre-mir-142b
77285	GO:0016442	dre-mir-133b
77286	GO:0030121	ap1s3a
77289	GO:0030117	ap1s3a
77292	GO:0005737	stk11ip
77304	GO:0005737	fgf10b
77305	GO:0005576	fgf10b
77306	GO:0005615	fgf10b
77326	GO:0016020	rnf182
77328	GO:0005737	rnf182
77336	GO:0005840	mrps15
77343	GO:0000145	exoc8
77346	GO:0016020	stoml3a
77348	GO:0005886	stoml3a
77350	GO:0110165	stoml3a
77355	GO:0016020	tmem14ca
77356	GO:0016020	TMEM233
77361	GO:0016020	srl
77362	GO:0005737	srl
77363	GO:0005886	srl
77367	GO:0005737	SRXN1
77379	GO:0005737	VASH1
77380	GO:0016020	TMEM114
77381	GO:0016324	TMEM114
77387	GO:0005634	nkx3.3
77393	GO:0043240	fanca
77401	GO:0016020	tpbgl
77402	GO:0005886	tpbgl
77410	GO:0016020	gpr39
77418	GO:0005634	TC2N
77419	GO:0016020	lpar6a
77429	GO:0005576	pth4
77439	GO:0016020	ora1
77446	GO:0017119	cog8
77461	GO:0005634	ssb
77462	GO:0005829	ssb
77465	GO:1990904	ssb
77468	GO:0010494	ssb
77471	GO:0005730	bxdc2
77476	GO:0005634	STK40
77477	GO:0005737	STK40
77485	GO:0005634	mcm2
77499	GO:0042555	mcm2
77513	GO:0015935	rps3
77518	GO:0080008	wdr21
77528	GO:0034045	RB1CC1
77531	GO:1990316	RB1CC1
77541	GO:0016020	aqp1a.1
77558	GO:0032998	fcer1gl
77563	GO:0016020	tspan34
77568	GO:0016020	KCNJ15
77570	GO:0016020	ARHGAP45
77577	GO:0072669	im:7138535
77580	GO:0005737	SH3BP5
77588	GO:0046540	U5
77589	GO:0005682	U5
77596	GO:0016020	dipk1b
77598	GO:0031982	RAB32
77599	GO:0005802	RAB32
77602	GO:0005794	RAB32
77609	GO:0005686	U2
77614	GO:0016020	GPR139
77622	GO:0005576	rln3b
77624	GO:0005730	SNORA77B
77626	GO:0005730	SNORD30
77633	GO:0005634	en1a
77638	GO:0016442	dre-mir-107b
77641	GO:0016020	il6r
77644	GO:0016442	dre-mir-23a-3
77646	GO:0016442	dre-let-7a-3
77647	GO:0016442	mir222b
77650	GO:0016442	dre-mir-16b
77651	GO:0016020	tmem51a
77660	GO:0016442	dre-mir-7b
77662	GO:0005575	wdr54
77665	GO:0005930	wdr54
77669	GO:0005764	scarb2a
77671	GO:0016020	scarb2a
77672	GO:0016020	snx10a
77675	GO:0005768	snx10a
77677	GO:0016020	ugt8
77679	GO:0005783	ugt8
77684	GO:0005730	SNORD18
77686	GO:0045239	FH
77690	GO:0016020	olfcd2
77694	GO:0016442	MIR19A
77699	GO:0016442	dre-mir-7a-1
77701	GO:0016442	dre-mir-430c-1
77711	GO:0005737	ppp1r14d
77715	GO:0016020	ADCY3
77724	GO:0005886	ADCY3
77734	GO:0005615	serpinh2
77735	GO:0045098	VMAC
77737	GO:0005737	dyrk3
77739	GO:0005634	dyrk3
77745	GO:0005856	dyrk3
77751	GO:0005737	pygb
77760	GO:0016020	sc:d189
77761	GO:0009986	sc:d189
77763	GO:0030424	sc:d189
77764	GO:0043025	sc:d189
77769	GO:0005634	utp6
77770	GO:0032040	utp6
77771	GO:0034388	utp6
77772	GO:0016020	cldnd1a
77775	GO:0000775	mis12
77777	GO:0005634	mis12
77779	GO:0005737	pfklb
77785	GO:0016020	pfklb
77797	GO:0005945	pfklb
77799	GO:0016442	dre-let-7g-2
77803	GO:0016020	DAGLB
77804	GO:0005886	DAGLB
77812	GO:0016442	dre-mir-9-5
77822	GO:0005634	zgc:113336
77827	GO:0016020	phb2a
77829	GO:0005876	ska2
77830	GO:0005737	ska2
77831	GO:0005856	ska2
77833	GO:0005819	ska2
77836	GO:0000940	ska2
77838	GO:0005634	RBM27
77845	GO:0005886	cpne5b
77850	GO:0005737	ndel1b
77851	GO:0005856	ndel1b
77853	GO:0005815	ndel1b
77854	GO:0005819	ndel1b
77855	GO:0016020	MLNR
77861	GO:0005730	SNORA81
77863	GO:0016020	tspan13a
77868	GO:0070652	haus4
77871	GO:0016442	dre-mir-125a-1
77874	GO:0016442	dre-mir-18b
77877	GO:0016442	dre-mir-365-2
77880	GO:0005737	HERC4
77885	GO:0016020	lmbrd2a
77891	GO:0016020	ctnnb1
77895	GO:0005634	SFMBT1
77898	GO:0005737	ACY1
77902	GO:0016442	dre-mir-152
77909	GO:0016442	dre-mir-454b
77920	GO:0031012	mmp13a
77926	GO:0005730	SNORA23
77928	GO:0016442	dre-mir-430a-4
77932	GO:0016442	dre-mir-9-3
77938	GO:0016020	GRIN2B
77940	GO:0016442	dre-mir-27a
77942	GO:0005730	SNORA74
77946	GO:0016442	mir100-2
77950	GO:0005634	foxg1b
77963	GO:0005654	zgc:152774
77965	GO:0005634	zgc:152774
77979	GO:0016020	clcn4
77984	GO:0005730	SNORD33
77996	GO:0005856	epb41l3b
78001	GO:0016020	chsy3
78002	GO:0032580	chsy3
78005	GO:0016442	dre-mir-96
78010	GO:0016442	dre-mir-153c
78012	GO:0016442	dre-let-7f
78016	GO:0016442	dre-mir-365-1
78018	GO:0016442	dre-mir-16a
78021	GO:0005886	APCDD1
78026	GO:0016442	dre-mir-125c
78028	GO:0016442	dre-mir-217
78040	GO:0005829	usp47
78041	GO:0005634	usp47
78043	GO:0032040	tbl3
78047	GO:0005634	mitfb
78054	GO:0005654	mitfb
78055	GO:1990072	TRAPPC8
78058	GO:0016442	dre-mir-10c
78060	GO:0016442	dre-mir-216b
78065	GO:0005764	RNF152
78071	GO:0016020	rho
78075	GO:0016442	dre-mir-430a-2
78077	GO:0016442	dre-mir-430b-10
78081	GO:0005634	atoh1b
78091	GO:0031012	ADAMTS1
78102	GO:0005730	SNORD15
78106	GO:0005730	SNORD22
78108	GO:0005737	gig2f
78116	GO:0005576	igfbp2a
78118	GO:0005730	SNORA71
78145	GO:0005634	UBLCP1
78147	GO:0016442	dre-mir-430a-16
78149	GO:0016442	dre-mir-15a-2
78154	GO:0016442	dre-mir-17a-1
78158	GO:0005576	ccl33.3
78166	GO:0016020	opn4xa
78170	GO:0046540	CFAP410
78173	GO:0030131	ap1m3
78176	GO:0016020	slc35e4
78178	GO:0005794	slc35e4
78180	GO:0030133	nrsn1
78181	GO:0016020	KCNA2
78185	GO:0005886	KCNA2
78186	GO:0030425	KCNA2
78192	GO:0008076	KCNA2
78197	GO:0043679	KCNA2
78199	GO:0044224	KCNA2
78200	GO:0110165	KCNA2
78208	GO:0046540	U4
78210	GO:0005687	U4
78233	GO:0016020	fzd4
78235	GO:0005886	fzd4
78247	GO:0016020	tmub2
78252	GO:0005575	fn3krp
78256	GO:0005839	psmb11a
78259	GO:0005832	cct2
78262	GO:0005829	cct2
78274	GO:0005737	cript
78278	GO:0005739	gpx4b
78285	GO:0016020	shisa3
78288	GO:0016020	zgc:171500
78290	GO:0005666	POLR3D
78293	GO:0016020	SYNDIG1
78296	GO:0016020	NPFFR1
78305	GO:0016020	clcn2b
78308	GO:0030054	clcn2b
78309	GO:0005886	clcn2b
78313	GO:0005634	prdm5
78331	GO:0016442	dre-mir-146b
78333	GO:0016442	dre-mir-430b-1
78334	GO:0016020	nitr5
78337	GO:0016020	ap1g2
78341	GO:0030117	ap1g2
78342	GO:0005794	ap1g2
78346	GO:0031410	ap1g2
78349	GO:0030121	ap1g2
78350	GO:0005737	zgc:112334
78358	GO:0005840	mrps16
78361	GO:0005576	C1QTNF7
78365	GO:0005615	szl
78373	GO:0005829	BOLA2
78374	GO:0005634	BOLA2
78385	GO:0016442	dre-let-7e
78388	GO:0005737	arl3l1
78390	GO:0015630	arl3l1
78391	GO:0005815	arl3l1
78398	GO:0005634	FANK1
78402	GO:0016020	lrp5
78428	GO:0005737	ELMO3
78440	GO:0016020	sppl3
78442	GO:0016020	higd2a
78443	GO:0005739	higd2a
78447	GO:0016020	ABCD2
78456	GO:0005634	znf1070
78465	GO:0016020	lnpep
78466	GO:0005737	lnpep
78478	GO:0016020	GPR135
78485	GO:0016020	ednrba
78492	GO:0016020	ms4a17a.8
78495	GO:0005634	PWWP2B
78496	GO:0010369	PWWP2B
78502	GO:0016020	strn
78504	GO:0030425	strn
78511	GO:0032991	strn
78513	GO:0042613	mhc2dcb
78516	GO:0016020	mhc2dcb
78517	GO:0016459	smyhc3
78525	GO:0071513	ppcdc
78527	GO:0005634	trim8a
78534	GO:0045202	pmchl
78540	GO:0005737	mettl23
78541	GO:0005634	mettl23
78546	GO:0005634	psma1
78547	GO:0005737	psma1
78550	GO:0000502	psma1
78551	GO:0005839	psma1
78552	GO:0019773	psma1
78559	GO:0016020	gnrhr1
78564	GO:0016020	NCAM2
78571	GO:0042612	zmp:0000001138
78573	GO:0016020	lrtm1
78579	GO:0016020	ARHGEF12
78580	GO:0005737	ARHGEF12
78589	GO:0016020	bace1
78592	GO:0016020	KCNK12
78598	GO:0005576	apol1
78603	GO:0005737	smyhc1
78614	GO:0016460	smyhc1
78617	GO:0032982	smyhc1
78632	GO:0005615	tgfb1a
78634	GO:0005576	tgfb1a
78640	GO:0005576	apoa1b
78645	GO:0016020	cmtm8b
78650	GO:0016020	FAT4
78651	GO:0005886	FAT4
78653	GO:0005634	PARP11
78658	GO:0016442	dre-mir-457b
78659	GO:0016442	dre-mir-153a
78665	GO:0016442	dre-mir-24-4
78669	GO:0016020	slco1f1
78672	GO:0005886	slco1f1
78675	GO:0016020	rhebl1
78679	GO:0005886	rhebl1
78687	GO:0016442	dre-mir-144
78698	GO:0016442	dre-mir-7a-3
78707	GO:0043226	camk2d2
78709	GO:0016442	dre-mir-125b-2
78712	GO:0016459	myo9aa
78727	GO:0016020	bcl2l16
78737	GO:0005739	bcl2l16
78738	GO:0005741	bcl2l16
78746	GO:0016592	med17
78750	GO:0016020	adra2b
78753	GO:0005778	pex11g
78757	GO:0005739	ndufa12
78758	GO:0005743	ndufa12
78759	GO:0070469	ndufa12
78760	GO:0005747	ndufa12
78766	GO:0005576	gsdf
78774	GO:0016020	FAT3
78775	GO:0005886	FAT3
78777	GO:0000159	ppp2r2d
78779	GO:0016020	grm5a
78782	GO:0016020	zgc:158417
78787	GO:0005737	RCBTB2
78789	GO:0016020	slc6a3
78791	GO:0005575	ube2e1
78796	GO:0022625	ube2e1
78802	GO:0016020	tmcc1b
78804	GO:0012505	tmcc1b
78808	GO:0005634	nab2
78810	GO:0005737	rnf34b
78811	GO:0005886	rnf34b
78820	GO:0016020	zgc:194679
78823	GO:0000139	zgc:194679
78824	GO:0005794	zgc:194679
78837	GO:0016020	sqlea
78841	GO:0005694	SMCHD1
78854	GO:0005615	bmp1a
78866	GO:0005730	rcl1
78870	GO:0016020	hacd1
78873	GO:0005783	hacd1
78874	GO:0005789	hacd1
78881	GO:0031902	lamtor1
78885	GO:0016020	lamtor1
78886	GO:0005764	lamtor1
78888	GO:0005765	lamtor1
78891	GO:0045121	lamtor1
78892	GO:0010008	lamtor1
78894	GO:0071986	lamtor1
78898	GO:0016020	ndst1b
78900	GO:0005794	ndst1b
78912	GO:0005681	gemin2
78922	GO:0005737	KCNAB2
78923	GO:0016020	KCNAB2
78929	GO:0016020	SLC19A1
78930	GO:0005886	SLC19A1
78931	GO:0016324	SLC19A1
78932	GO:0016323	SLC19A1
78944	GO:0005634	rad23b
78945	GO:0005737	rad23b
78946	GO:0005654	rad23b
78947	GO:0005829	rad23b
78954	GO:0000502	rad23b
78959	GO:0016020	UST
78964	GO:0005634	rargb
78968	GO:0005575	zgc:65997
78973	GO:0005576	cxcl11.1
78983	GO:0005576	dkk3a
78984	GO:0016020	opn8a
78990	GO:0005840	rplp2
78992	GO:1990904	rplp2
78994	GO:0022625	rplp2
78996	GO:0016442	dre-mir-200a
79002	GO:0030123	ap3d1
79004	GO:0030117	ap3d1
79007	GO:0016442	dre-mir-21-2
79013	GO:0005634	nkx3-2
79022	GO:0016442	dre-mir-204-2
79028	GO:0016442	dre-mir-129-2
79030	GO:0005576	INHBB
79033	GO:0005634	zgc:173587
79034	GO:0005694	zgc:173587
79036	GO:0000786	zgc:173587
79038	GO:0016020	gorasp1b
79039	GO:0005794	gorasp1b
79048	GO:0016442	dre-mir-29b-1
79057	GO:0016020	zmp:0000001006
79059	GO:0042613	zmp:0000001006
79070	GO:0042622	pde6gb
79076	GO:0005634	GADD45G
79077	GO:0005829	CTIF
79086	GO:0016020	uqcr10
79087	GO:0005739	uqcr10
79088	GO:0005743	uqcr10
79089	GO:0070469	uqcr10
79093	GO:0005750	uqcr10
79107	GO:0016020	GRM4
79120	GO:0005874	katnal1
79127	GO:0016020	dgat1a
79129	GO:0005783	dgat1a
79130	GO:0005789	dgat1a
79138	GO:0033588	elp4
79140	GO:0005634	elp4
79141	GO:0005737	elp4
79143	GO:0005737	crmp1
79158	GO:0016020	coq2
79160	GO:0005739	coq2
79161	GO:0005743	coq2
79171	GO:0005737	cnksr3
79172	GO:0016020	cnksr3
79179	GO:0005575	cep112
79183	GO:0005634	dusp2
79185	GO:0005737	dusp2
79200	GO:0005634	nudt6
79201	GO:0005737	nudt6
79202	GO:0005575	nudt6
79203	GO:0005739	nudt6
79207	GO:0005654	baiap2l1a
79208	GO:0005829	baiap2l1a
79221	GO:0005634	rfx3
79228	GO:0016020	wu:fu71h07
79234	GO:0005730	SNORD82
79235	GO:0016020	oprl1
79236	GO:0005886	oprl1
79237	GO:0043005	oprl1
79250	GO:0022625	rpl35
79251	GO:0005840	rpl35
79259	GO:0005634	pou2f3
79269	GO:0016020	cacng5a
79271	GO:0098839	cacng5a
79281	GO:0032281	cacng5a
79287	GO:0016442	dre-mir-202
79289	GO:0016442	dre-mir-26a-1
79292	GO:0016020	NUP210
79295	GO:0005643	NUP210
79298	GO:0000139	glg1b
79299	GO:0016020	glg1b
79309	GO:0005654	ccdc106a
79312	GO:0016020	MYOF
79314	GO:0016442	dre-mir-133c
79320	GO:0016442	dre-mir-194a
79325	GO:0016020	slc2a10
79328	GO:0005737	pcbp2
79329	GO:0005654	pcbp2
79330	GO:0005634	pcbp2
79337	GO:0005739	OGDHL
79342	GO:0045252	OGDHL
79349	GO:0005634	PKN2
79359	GO:0030496	PKN2
79360	GO:0032154	PKN2
79366	GO:0016020	ABCC8
79369	GO:0016020	sgcd
79370	GO:0005856	sgcd
79373	GO:0042383	sgcd
79377	GO:0016012	sgcd
79380	GO:0005615	serpini1
79383	GO:0000786	h1m
79387	GO:0016020	slc1a3a
79388	GO:0005886	slc1a3a
79400	GO:0005634	ARID3A
79403	GO:0016020	STXBP5
79404	GO:0005737	STXBP5
79405	GO:0005886	STXBP5
79406	GO:0031201	STXBP5
79414	GO:0005737	pitpnb
79422	GO:0005802	pitpnb
79424	GO:0008622	pole2
79428	GO:0016020	slc39a14
79435	GO:0005576	c3a.6
79436	GO:0005615	c3a.6
79439	GO:0016020	fzd1
79441	GO:0005886	fzd1
79452	GO:0005634	RAD50
79463	GO:0030870	RAD50
79466	GO:0000794	RAD50
79474	GO:0016020	pcdh2g13
79475	GO:0005886	pcdh2g13
79479	GO:0016020	tmem178ba
79499	GO:0005829	pdcd5
79500	GO:0005634	pdcd5
79501	GO:0016020	ppap2d
79507	GO:0005840	zgc:171772
79513	GO:0005576	igfbp6a
79514	GO:0005615	igfbp6a
79523	GO:0016020	efnb3b
79524	GO:0005886	efnb3b
79529	GO:0005737	PCMTD2
79537	GO:0016020	insig2
79539	GO:0005783	insig2
79540	GO:0005789	insig2
79547	GO:0032937	insig2
79551	GO:0016020	ogfr1
79561	GO:0005666	POLR3B
79566	GO:0000428	POLR3B
79567	GO:0005737	rnf126
79573	GO:0016020	tnfsf13b
79577	GO:0016020	exorh
79584	GO:0005730	SNORD38A
79588	GO:0005576	zgc:165518
79589	GO:0005615	zgc:165518
79595	GO:0001401	mtx3
79597	GO:0016020	rgmb
79598	GO:0005886	rgmb
79601	GO:0110165	rgmb
79607	GO:0005737	rock1
79608	GO:0005856	rock1
79609	GO:0005886	rock1
79622	GO:0010494	rock1
79635	GO:0016012	SGCZ
79636	GO:0016020	SGCZ
79639	GO:0005737	DLC1
79643	GO:0005925	DLC1
79646	GO:0045121	DLC1
79650	GO:0005576	il21
79654	GO:0016020	LAMP5
79661	GO:0016020	tnfsf18
79673	GO:0016442	dre-mir-18c
79675	GO:0016442	dre-mir-430b-18
79678	GO:0016020	RHO
79681	GO:0016020	opn7b
79693	GO:0030677	RNaseP_nuc
79702	GO:0016020	lmbr1
79708	GO:0016020	ADGRL1
79711	GO:0005886	ADGRL1
79714	GO:0014069	ADGRL1
79715	GO:0030424	ADGRL1
79716	GO:0042734	ADGRL1
79722	GO:0016442	dre-mir-499
79724	GO:0016442	dre-mir-7a-2
79733	GO:0005730	SCARNA8
79734	GO:0015030	SCARNA8
79735	GO:0005737	cst14b.1
79736	GO:0005829	cst14b.1
79741	GO:0016020	kcna2b
79745	GO:0005886	kcna2b
79746	GO:0030425	kcna2b
79752	GO:0008076	kcna2b
79756	GO:0043679	kcna2b
79758	GO:0044224	kcna2b
79759	GO:0110165	kcna2b
79760	GO:0016020	tmem230b
79762	GO:0008021	tmem230b
79763	GO:0012505	tmem230b
79765	GO:0005794	tmem230b
79767	GO:0005768	tmem230b
79768	GO:0005769	tmem230b
79769	GO:0005770	tmem230b
79770	GO:0055037	tmem230b
79771	GO:0005776	tmem230b
79778	GO:0016442	dre-mir-125b-1
79780	GO:0005634	tle2c
79783	GO:0016442	dre-mir-125a-2
79788	GO:0005737	ddx17
79789	GO:0005634	ddx17
79793	GO:1990904	ddx17
79796	GO:0005789	vapal
79797	GO:0005886	si:ch211-188c16.1
79808	GO:0005634	tfap2b
79815	GO:0016020	afg3l2
79818	GO:0005576	CRISPLD2
79819	GO:0005840	rps27l
79822	GO:0016020	rnf144b
79824	GO:0005737	rnf144b
79831	GO:0031966	rnf144b
79832	GO:0000151	rnf144b
79841	GO:0005737	gig2l
79843	GO:0000922	bccip
79845	GO:0031201	CPLX3
79847	GO:0045202	CPLX3
79852	GO:0043195	CPLX3
79853	GO:0110165	CPLX3
79856	GO:0005737	ppie
79861	GO:0043231	ppie
79868	GO:0005737	smyhc2
79873	GO:0016459	smyhc2
79880	GO:0016460	smyhc2
79883	GO:0032982	smyhc2
79885	GO:0005730	SNORD16
79890	GO:0005730	SNORD36
79891	GO:0005737	PIK3C2B
79895	GO:0005886	PIK3C2B
79898	GO:0005942	PIK3C2B
79905	GO:0016020	vsig8a
79908	GO:0005737	DAPK2
79913	GO:0005634	DAPK2
79919	GO:0016020	DRD5
79930	GO:0005730	SNORD97
79933	GO:0070421	lig3
79937	GO:0005634	lig3
79954	GO:0005576	inha
79959	GO:0016442	dre-mir-489
79960	GO:0005737	gig2e
79966	GO:0016442	mir140
79968	GO:0016442	dre-mir-23a-1
79978	GO:0005634	BNC1
79979	GO:0016020	crb3a
80005	GO:0005575	camk2n2
80016	GO:0016442	dre-let-7b
80028	GO:0016020	CASR
80037	GO:0005634	hmgb1a
80039	GO:0005694	hmgb1a
80043	GO:0005886	hmgb1a
80048	GO:0005737	gnb4b
80051	GO:0005834	gnb4b
80061	GO:0005634	zgc:152938
80063	GO:0005667	zgc:152938
80068	GO:0005777	acox1
80085	GO:0016020	TMCO3
80088	GO:0005615	tgfb3
80090	GO:0005576	tgfb3
80092	GO:0042765	GPAA1
80093	GO:0016020	GPAA1
80098	GO:0030667	SYCN
80104	GO:0005737	arhgdia
80111	GO:0005634	pax7a
80122	GO:0005739	NDUFB1
80125	GO:0005634	zgc:162962
80128	GO:0045202	asb16
80129	GO:0016020	asb16
80133	GO:0043194	asb16
80136	GO:0016020	b3galt11
80139	GO:0000139	b3galt11
80140	GO:0005794	b3galt11
80146	GO:0005765	tpcn2
80150	GO:0016020	tpcn2
80153	GO:0005737	APBB3
80155	GO:0005634	APBB3
80162	GO:0016020	SYT17
80166	GO:0005681	aqr
80171	GO:0016442	dre-mir-124-3
80173	GO:0016442	dre-mir-10b-1
80174	GO:0005575	phospho2
80178	GO:0016442	dre-mir-190b
80180	GO:0005634	irx1a
80184	GO:0016442	dre-mir-375-1
80187	GO:0005634	tfdp1b
80192	GO:0005667	tfdp1b
80194	GO:0005737	srp14
80196	GO:1990904	srp14
80201	GO:0005786	srp14
80202	GO:0048500	srp14
80206	GO:0005576	ccl27b
80211	GO:0016442	mir196a-2
80213	GO:0016442	dre-mir-338-2
80220	GO:0030121	ap1g1
80221	GO:0030117	ap1g1
80223	GO:0005794	ap1g1
80229	GO:0016020	slc1a5
80231	GO:0005840	rps26l
80234	GO:0005634	nap1l1
80239	GO:0000785	nap1l1
