go_id	external_gene_name
118238	GO:0004672	prkcea
118240	GO:0005524	prkcea
118244	GO:0004753	aass
118245	GO:0016491	aass
118247	GO:0003824	aass
118248	GO:0047130	aass
118249	GO:0047131	aass
118251	GO:0030250	si:ch211-220m17.4
118253	GO:0016740	rps6ka3a
118256	GO:0004672	rps6ka3a
118257	GO:0004674	rps6ka3a
118258	GO:0005524	rps6ka3a
118260	GO:0000166	rps6ka3a
118261	GO:0016301	rps6ka3a
118265	GO:0000287	rps6ka3a
118268	GO:0004711	rps6ka3a
118269	GO:0106310	rps6ka3a
118273	GO:0003677	homezb
118274	GO:0005524	lars1b
118275	GO:0000166	lars1b
118276	GO:0004812	lars1b
118277	GO:0016874	lars1b
118280	GO:0002161	lars1b
118282	GO:0004823	lars1b
118285	GO:0004930	F2RL3
118292	GO:0000287	si:dkey-191c17.2
118294	GO:0050333	si:dkey-191c17.2
118299	GO:0005471	si:dkey-251i10.1
118303	GO:0005085	ralgps1
118305	GO:0000978	vezf1a
118306	GO:0003700	vezf1a
118309	GO:0003674	itfg2
118313	GO:0005515	itfg2
118316	GO:0003674	vcam1b
118319	GO:0008081	pde4a
118320	GO:0004114	pde4a
118322	GO:0016787	pde4a
118323	GO:0046872	pde4a
118327	GO:0004115	pde4a
118330	GO:0000978	si:ch211-223a21.6
118332	GO:0000981	si:ch211-223a21.6
118336	GO:0004930	nmur3
118340	GO:0001607	nmur3
118343	GO:0008188	nmur3
118345	GO:0003723	eif1axa
118346	GO:0005515	eif1axa
118348	GO:0003743	eif1axa
118350	GO:0005515	gid8a
118354	GO:0004930	oxtrl
118358	GO:0042277	oxtrl
118359	GO:0017046	oxtrl
118360	GO:0005000	oxtrl
118362	GO:0004990	oxtrl
118366	GO:0004930	or131-1
118369	GO:0004984	or131-1
118370	GO:0005549	or131-1
118374	GO:0005515	si:dkey-27n6.1
118380	GO:0017124	abi3a
118382	GO:0005515	abi3a
118386	GO:0003785	tmsb2
118388	GO:0005509	si:ch211-246m6.5
118394	GO:0022857	slc17a9a
118397	GO:0004930	wu:fj20b03
118400	GO:0004984	wu:fj20b03
118401	GO:0005549	wu:fj20b03
118407	GO:0005515	mki67
118418	GO:0003743	eif2a
118419	GO:0005515	eif2a
118421	GO:0002039	ehmt1b
118423	GO:0018024	ehmt1b
118424	GO:0005515	ehmt1b
118426	GO:0008270	ehmt1b
118429	GO:0071558	kdm6ba
118431	GO:0046872	kdm6ba
118434	GO:0005230	chrna6
118436	GO:0004888	chrna6
118438	GO:0022848	chrna6
118439	GO:0005216	chrna6
118450	GO:0030594	chrna6
118453	GO:1904315	chrna6
118455	GO:0005231	chrna6
118457	GO:0005515	prkcsh
118458	GO:0005509	prkcsh
118474	GO:0005243	cx34.4
118477	GO:0099106	si:dkey-262k9.4
118480	GO:0004930	or131-2
118484	GO:0004867	serpine1
118489	GO:0008138	cdc14ab
118492	GO:0016791	cdc14ab
118495	GO:0004930	opn1lw1
118500	GO:0005515	si:dkey-27n6.4
118503	GO:0003723	rps2
118504	GO:0003735	rps2
118510	GO:0019900	jakmip1
118511	GO:0008017	jakmip1
118513	GO:0016301	jakmip1
118515	GO:0050811	jakmip1
118519	GO:0004930	nmbr
118520	GO:0008528	nmbr
118525	GO:0008188	nmbr
118533	GO:0005243	cx35.4
118537	GO:0046872	crip3
118541	GO:0004190	nrip2
118542	GO:0005515	wdr20b
118545	GO:0005102	tespa1
118550	GO:1901981	plekhn1
118551	GO:0001786	plekhn1
118552	GO:0070300	plekhn1
118553	GO:1901612	plekhn1
118559	GO:0022857	slc22a7b.3
118562	GO:0000978	zbtb16b
118563	GO:0001228	zbtb16b
118567	GO:0001227	zbtb16b
118570	GO:0005515	zbtb16b
118572	GO:0004089	ca10b
118573	GO:0008270	ca10b
118576	GO:0005212	crygm2b
118582	GO:0003676	elavl3
118583	GO:0003723	elavl3
118593	GO:0004888	chrnb5a
118594	GO:0005216	chrnb5a
118595	GO:0005230	chrnb5a
118604	GO:0030594	chrnb5a
118606	GO:0022848	chrnb5a
118609	GO:1904315	chrnb5a
118612	GO:0005231	chrnb5a
118613	GO:0003677	smarce1
118618	GO:0016922	smarce1
118621	GO:0005102	wnt8a
118627	GO:0004252	rhbdd3
118628	GO:0005515	rhbdd3
118632	GO:0004368	gpd2
118633	GO:0016491	gpd2
118634	GO:0005509	gpd2
118638	GO:0016740	mgat2
118639	GO:0046872	mgat2
118640	GO:0016757	mgat2
118645	GO:0008455	mgat2
118649	GO:0000978	znf1018
118652	GO:0000981	znf1018
118656	GO:0008270	rps29
118661	GO:0003735	rps29
118671	GO:0044325	rims2b
118681	GO:0031267	rims2b
118701	GO:0030295	mob3a
118710	GO:0003677	hnf1bb
118712	GO:0070403	ehhadh
118713	GO:0016616	ehhadh
118714	GO:0016491	ehhadh
118715	GO:0003824	ehhadh
118716	GO:0016705	cyp39a1
118717	GO:0005506	cyp39a1
118718	GO:0020037	cyp39a1
118719	GO:0004497	cyp39a1
118722	GO:0000977	znf988
118724	GO:0000981	znf988
118726	GO:0004888	fzd7a
118731	GO:0017147	fzd7a
118732	GO:0042813	fzd7a
118738	GO:0005515	fzd7a
118742	GO:0005515	klhl42
118743	GO:0008233	fgl2b
118744	GO:0003779	myo10l3
118745	GO:0005524	myo10l3
118746	GO:0000166	myo10l3
118747	GO:0003774	myo10l3
118756	GO:0005515	myo10l3
118758	GO:0003676	rcan2
118761	GO:0008597	rcan2
118764	GO:0003735	rpl23
118766	GO:0016740	hkdc1
118768	GO:0005524	hkdc1
118769	GO:0000166	hkdc1
118770	GO:0016301	hkdc1
118775	GO:0016773	hkdc1
118776	GO:0004340	hkdc1
118777	GO:0004396	hkdc1
118778	GO:0005536	hkdc1
118779	GO:0008865	hkdc1
118786	GO:0003712	supt20
118790	GO:0005515	ift172
118795	GO:0070883	tarbp2
118796	GO:0035197	tarbp2
118797	GO:0003725	tarbp2
118802	GO:0004222	hce2l1
118803	GO:0008237	hce2l1
118804	GO:0016787	hce2l1
118806	GO:0046872	hce2l1
118807	GO:0008270	hce2l1
118808	GO:0008233	hce2l1
118809	GO:0005515	si:dkey-283b1.7
118811	GO:0005515	emid1
118816	GO:0003735	mrpl12
118817	GO:0003729	mrpl12
118822	GO:0003676	igf2bp2a
118824	GO:0003723	igf2bp2a
118825	GO:0003730	igf2bp2a
118827	GO:0003729	igf2bp2a
118833	GO:0046872	traf4b
118835	GO:0008270	traf4b
118839	GO:0004842	traf4b
118840	GO:0031625	traf4b
118842	GO:0005164	traf4b
118845	GO:0005515	traf4b
118849	GO:0004930	opn1lw2
118855	GO:0032190	zp2.6
118857	GO:0035804	zp2.6
118862	GO:0008113	msra
118863	GO:0036456	msra
118865	GO:0003824	rtca
118866	GO:0005524	rtca
118868	GO:0000166	rtca
118869	GO:0016874	rtca
118871	GO:0003963	rtca
118875	GO:0004672	bmpr2b
118877	GO:0004675	bmpr2b
118880	GO:0005524	bmpr2b
118883	GO:0003924	gnas
118884	GO:0005525	gnas
118885	GO:0046872	gnas
118888	GO:0001664	gnas
118889	GO:0019001	gnas
118890	GO:0031683	gnas
118896	GO:0035255	gnas
118897	GO:0031852	gnas
118898	GO:0051430	gnas
118899	GO:0005159	gnas
118900	GO:0031698	gnas
118901	GO:0031748	gnas
118902	GO:0005515	lrrn3a
118903	GO:0004888	adgrg6
118905	GO:0004930	adgrg6
118912	GO:0004252	immp2l
118913	GO:0008236	immp2l
118919	GO:0005515	ncam1b
118922	GO:0043130	hgs
118923	GO:0035091	hgs
118924	GO:0046872	hgs
118930	GO:0003674	vta1
118942	GO:0046872	fer1l6
118943	GO:0016787	gaa
118944	GO:0004553	gaa
118945	GO:0016798	gaa
118950	GO:0090599	gaa
118951	GO:0004558	gaa
118952	GO:0016491	dhrs4
118953	GO:0004090	dhrs4
118958	GO:0004565	glb1l
118959	GO:0004553	glb1l
118961	GO:0016787	glb1l
118962	GO:0016798	glb1l
118968	GO:0005515	nphs1
118972	GO:0050839	nphs1
118976	GO:0000978	si:dkey-264f17.4
118978	GO:0000981	si:dkey-264f17.4
118983	GO:0003674	zp2.1
118984	GO:0032190	zp2.1
118986	GO:0035804	zp2.1
118991	GO:0005524	abcb6b
118993	GO:0140359	abcb6b
118994	GO:0000977	si:ch211-283l16.1
118997	GO:0000981	si:ch211-283l16.1
119000	GO:0005515	tinf2
119001	GO:0042162	tinf2
119003	GO:0000978	znf1017
119005	GO:0000981	znf1017
119011	GO:0032190	zp2.5
119013	GO:0035804	zp2.5
119016	GO:0016772	gnptab
119017	GO:0005509	gnptab
119021	GO:0003924	gtpbp1
119022	GO:0005525	gtpbp1
119024	GO:0019901	cdk5r2b
119026	GO:0061575	cdk5r2b
119033	GO:0032051	nsg2
119039	GO:0046872	nrp2b
119040	GO:0017154	nrp2b
119045	GO:0008201	nrp2b
119048	GO:0005021	nrp2b
119057	GO:0016491	pcyox1l
119058	GO:0001735	pcyox1l
119059	GO:0016670	pcyox1l
119065	GO:0005198	cldnk
119074	GO:0003674	zgc:66479
119077	GO:0003676	tra2b
119078	GO:0003723	tra2b
119084	GO:0046872	btr02
119085	GO:0061630	btr02
119087	GO:0005515	btr02
119089	GO:0005515	sgsm3
119091	GO:0005525	si:dkey-120c6.5
119097	GO:0004930	cxcr4b
119116	GO:0016493	cxcr4b
119117	GO:0019957	cxcr4b
119121	GO:0004950	cxcr4b
119133	GO:0001637	cxcr4b
119138	GO:0003674	C9H3orf70
119143	GO:0005515	si:dkey-14o6.2
119144	GO:0000978	si:ch211-194h1.2
119146	GO:0000981	si:ch211-194h1.2
119148	GO:0003824	rsad1
119149	GO:0046872	rsad1
119151	GO:0051536	rsad1
119153	GO:0051539	rsad1
119155	GO:0004109	rsad1
119162	GO:0005516	mknk2b
119163	GO:0004683	mknk2b
119164	GO:0009931	mknk2b
119165	GO:0004672	mknk2b
119166	GO:0005524	mknk2b
119168	GO:0000166	mknk2b
119169	GO:0004674	mknk2b
119173	GO:0004588	umps
119174	GO:0004590	umps
119176	GO:0005515	igfn1.2
119178	GO:0003824	glulc
119179	GO:0005524	glulc
119180	GO:0000166	glulc
119181	GO:0016874	glulc
119183	GO:0004356	glulc
119186	GO:0005515	si:ch211-187g4.1
119190	GO:0005543	epn3a
119191	GO:0030276	epn3a
119192	GO:0008289	epn3a
119195	GO:0005515	nlrc9
119196	GO:0043565	fev
119197	GO:0003700	fev
119199	GO:0003677	fev
119206	GO:0005515	CR854897.1
119207	GO:0003676	rexo1
119209	GO:0005515	sumo3b
119210	GO:0003924	rasd2
119211	GO:0005525	rasd2
119213	GO:0031681	rasd2
119214	GO:0003925	rasd2
119216	GO:0005515	nlrc8
119218	GO:0046872	adcy5
119219	GO:0005524	adcy5
119220	GO:0000166	adcy5
119224	GO:0016829	adcy5
119225	GO:0016849	adcy5
119227	GO:0004016	adcy5
119233	GO:0016620	aldh3a2b
119234	GO:0016491	aldh3a2b
119239	GO:0005212	cryba2b
119242	GO:0005515	si:dkey-121n8.7
119245	GO:0016491	cbr4
119247	GO:0046872	znf804a
119250	GO:0004222	hce2l2
119251	GO:0008237	hce2l2
119252	GO:0016787	hce2l2
119254	GO:0046872	hce2l2
119255	GO:0008270	hce2l2
119256	GO:0008233	hce2l2
119257	GO:0003924	arl16
119258	GO:0005525	arl16
119259	GO:0000166	arl16
119262	GO:0005515	si:dkey-230i18.2
119266	GO:0005515	si:dkey-11o18.5
119269	GO:0015631	ttll4
119271	GO:0070740	ttll4
119273	GO:0004697	prkcbb
119274	GO:0004674	prkcbb
119275	GO:0004672	prkcbb
119277	GO:0005524	prkcbb
119278	GO:0008270	prkcbb
119284	GO:0050839	kirrel3l
119292	GO:0004725	ptprdb
119296	GO:0016787	ptprdb
119298	GO:0004721	ptprdb
119299	GO:0016791	ptprdb
119301	GO:0005515	ptprdb
119302	GO:0005515	lrrc7
119304	GO:0000978	znf1126
119306	GO:0000981	znf1126
119308	GO:0000977	si:dkey-14o6.4
119311	GO:0000981	si:dkey-14o6.4
119313	GO:0005515	ppp2r2bb
119315	GO:0019888	ppp2r2bb
119318	GO:0005525	gnl3l
119326	GO:0005179	si:ch211-202p1.5
119328	GO:0031708	si:ch211-202p1.5
119336	GO:0003700	carf
119337	GO:0000978	carf
119340	GO:0000981	carf
119341	GO:0005200	tubb1
119342	GO:0003924	tubb1
119345	GO:0005525	tubb1
119349	GO:0051015	gas7a
119362	GO:0046933	atp5f1e
119369	GO:0000978	znf1095
119371	GO:0000981	znf1095
119375	GO:0046872	rcvrna
119376	GO:0005509	rcvrna
119379	GO:0016787	ahcy
119383	GO:0004013	ahcy
119385	GO:0005515	si:dkey-14o6.1
119390	GO:0000978	si:dkey-14o6.8
119392	GO:0000981	si:dkey-14o6.8
119394	GO:0000978	znf1027
119396	GO:0000981	znf1027
119398	GO:0017056	nup35
119400	GO:0003676	nup35
119409	GO:0005244	cacng3b
119414	GO:0005245	cacng3b
119415	GO:0005262	cacng3b
119423	GO:0016247	cacng3b
119424	GO:0016787	entpd5b
119425	GO:0005524	entpd5b
119426	GO:0000166	entpd5b
119428	GO:0004382	entpd5b
119429	GO:0045134	entpd5b
119430	GO:0017110	entpd5b
119432	GO:0005515	igfn1.4
119436	GO:0016887	cct6a
119437	GO:0051082	cct6a
119439	GO:0005524	cct6a
119440	GO:0140662	cct6a
119442	GO:0000166	cct6a
119446	GO:0005515	lrfn5b
119447	GO:0046872	zc3h15
119449	GO:0016740	rnf14
119451	GO:0046872	rnf14
119454	GO:0061630	rnf14
119456	GO:0004842	rnf14
119458	GO:0031624	rnf14
119461	GO:0005515	rnf14
119465	GO:0019901	prkag3b
119466	GO:0016208	prkag3b
119467	GO:0019887	prkag3b
119471	GO:0032559	prkag3b
119478	GO:0008376	chpfa
119479	GO:0046914	aplp1
119480	GO:0008201	aplp1
119483	GO:0046872	rbbp6
119484	GO:0003676	rbbp6
119485	GO:0008270	rbbp6
119488	GO:0061630	rbbp6
119490	GO:0004842	rbbp6
119493	GO:0005515	ankzf1
119495	GO:0046872	ankzf1
119505	GO:0030247	vtnb
119506	GO:0005044	vtnb
119508	GO:0004672	pak7
119509	GO:0005524	pak7
119513	GO:0004674	pak7
119515	GO:0000978	znf1108
119517	GO:0000981	znf1108
119522	GO:0005125	wnt6b
119526	GO:0005102	wnt6b
119528	GO:0005109	wnt6b
119533	GO:0003676	tnrc6a
119540	GO:0005515	igfn1.3
119543	GO:0046872	si:ch1073-416j23.1
119546	GO:0005096	si:ch1073-416j23.1
119556	GO:0005515	sdk2a
119560	GO:0005102	asip1
119561	GO:0005184	asip1
119564	GO:0031779	asip1
119575	GO:0017124	abi2a
119577	GO:0005515	abi2a
119581	GO:0003729	eif2s2
119582	GO:0003743	eif2s2
119586	GO:0031369	eif2s2
119590	GO:0005515	si:dkey-205i10.1
119593	GO:0005515	si:dkeyp-5g9.1
119595	GO:0005515	si:dkey-205i10.2
119596	GO:0005515	CR788316.1
119603	GO:0005515	CR788316.4
119608	GO:0005085	als2a
119612	GO:0031267	als2a
119617	GO:0022857	slc13a2
119620	GO:0001540	CLSTN2
119621	GO:0019894	CLSTN2
119623	GO:0005509	CLSTN2
119625	GO:0042988	CLSTN2
119630	GO:0043035	zgc:175107
119642	GO:0000035	ndufab1b
119643	GO:0000036	ndufab1b
119646	GO:0005272	asic4a
119649	GO:0005216	cacna1aa
119652	GO:0005245	cacna1aa
119657	GO:0046872	cacna1aa
119659	GO:0005244	cacna1aa
119662	GO:0005262	cacna1aa
119663	GO:0008331	cacna1aa
119667	GO:0016787	endou2
119668	GO:0046872	endou2
119669	GO:0003723	endou2
119672	GO:0004518	endou2
119673	GO:0004519	endou2
119674	GO:0004521	endou2
119675	GO:0004672	aatka
119677	GO:0005524	aatka
119678	GO:0008236	si:dkey-69o16.5
119694	GO:0008093	baiap2a
119695	GO:0005515	baiap2a
119696	GO:0000977	si:ch211-161m3.4
119699	GO:0000981	si:ch211-161m3.4
119707	GO:0005515	mpp4a
119709	GO:0000977	si:cabz01054394.5
119712	GO:0000981	si:cabz01054394.5
119713	GO:0016740	FUT9
119714	GO:0016757	FUT9
119716	GO:0046920	FUT9
119724	GO:0005242	si:ch211-113j13.2
119725	GO:0005244	si:ch211-113j13.2
119729	GO:0003723	rpusd1
119730	GO:0009982	rpusd1
119744	GO:0005515	spsb4b
119746	GO:0005515	si:ch211-203c5.3
119752	GO:0004888	adgre14
119754	GO:0004930	adgre14
119759	GO:0003676	raly
119760	GO:0003723	raly
119766	GO:0005102	wnt10a
119771	GO:0005509	si:ch211-191c10.1
119773	GO:0008251	adat2
119774	GO:0003824	adat2
119775	GO:0016787	adat2
119776	GO:0008270	adat2
119777	GO:0000977	si:ch211-276c2.4
119780	GO:0000981	si:ch211-276c2.4
119781	GO:0005509	adgre5a
119783	GO:0046872	rufy1
119787	GO:0005509	si:ch211-191c10.3
119789	GO:0004888	si:ch211-241f5.3
119791	GO:0004930	si:ch211-241f5.3
119794	GO:0046872	reps1
119795	GO:0005509	reps1
119799	GO:0005515	reps1
119802	GO:0004930	ptger1c
119805	GO:0004957	ptger1c
119809	GO:0004960	ptger1c
119810	GO:0004958	ptger1c
119814	GO:0005515	igflr1
119821	GO:0004467	slc27a1a
119822	GO:0005324	slc27a1a
119826	GO:0015245	slc27a1a
119836	GO:0031957	slc27a1a
119838	GO:0005230	gabrg2
119840	GO:0004888	gabrg2
119843	GO:0005216	gabrg2
119844	GO:0004890	gabrg2
119855	GO:0030594	gabrg2
119859	GO:1904315	gabrg2
119860	GO:0005254	gabrg2
119862	GO:0008503	gabrg2
119863	GO:0005237	gabrg2
119870	GO:0022851	gabrg2
119872	GO:0005231	gabrg2
119874	GO:0022857	slco5a1a
119877	GO:0046872	trim35-13
119878	GO:0008270	trim35-13
119879	GO:0061630	trim35-13
119881	GO:0005515	trim35-13
119884	GO:0008289	unc119b
119895	GO:0000978	si:dkey-210j14.3
119897	GO:0000981	si:dkey-210j14.3
119902	GO:0008270	ftr90
119905	GO:0005515	ftr90
119906	GO:0005515	ftr76
119907	GO:0008270	ftr76
119908	GO:0046872	ftr76
119910	GO:0005515	si:dkey-29m1.2
119913	GO:0005525	si:ch73-170d6.2
119914	GO:0000978	si:dkey-210j14.4
119915	GO:0001228	si:dkey-210j14.4
119921	GO:0005515	plekha7a
119928	GO:0031681	gng13b
119933	GO:0004890	gabra1
119934	GO:0004888	gabra1
119935	GO:0005216	gabra1
119945	GO:0030594	gabra1
119950	GO:1904315	gabra1
119951	GO:0005254	gabra1
119953	GO:0008503	gabra1
119954	GO:0005237	gabra1
119963	GO:0022851	gabra1
119965	GO:0005231	gabra1
119966	GO:0005230	gabra1
119967	GO:0017057	pgls
119970	GO:0046872	ftr90
119971	GO:0005515	kmt2bb
119973	GO:0008270	kmt2bb
119974	GO:0003677	kmt2bb
119975	GO:0016740	kmt2bb
119976	GO:0046872	kmt2bb
119980	GO:0008168	kmt2bb
119983	GO:0042800	kmt2bb
119985	GO:0046872	si:ch1073-204b8.1
119986	GO:0005515	ftr73
119987	GO:0008270	ftr73
119994	GO:0004190	psen2
119999	GO:0005212	cryba1b
120004	GO:0008083	hbegfa
120007	GO:0005154	hbegfa
120013	GO:0003677	lmx1al
120016	GO:0046872	lmx1al
120017	GO:0000977	lmx1al
120019	GO:0000981	lmx1al
120023	GO:0046872	traf7
120030	GO:1990756	traf7
120031	GO:0005515	traf7
120034	GO:0019829	atp13a1
120035	GO:0016887	atp13a1
120037	GO:0000166	atp13a1
120038	GO:0005524	atp13a1
120040	GO:0005215	atp13a1
120041	GO:0140358	atp13a1
120043	GO:0005515	caskin1
120045	GO:0005515	si:ch211-66c13.1
120047	GO:0017128	si:ch73-170d6.4
120049	GO:0005515	si:ch211-223k15.1
120050	GO:0005515	ftr72
120051	GO:0008270	ftr72
120052	GO:0003677	pbx4
120053	GO:0003700	pbx4
120056	GO:0000978	pbx4
120058	GO:0000981	pbx4
120059	GO:0005515	pbx4
120093	GO:0035091	sh3pxd2b
120094	GO:0016176	sh3pxd2b
120097	GO:0005515	sh3pxd2b
120099	GO:0016274	carm1l
120103	GO:0004930	lpar2a
120108	GO:0070915	lpar2a
120115	GO:0005515	si:ch211-133h13.1
120116	GO:0046872	ftr91
120117	GO:0008270	ftr91
120118	GO:0005515	ftr91
120121	GO:0003676	tia1
120122	GO:0003723	tia1
120123	GO:0003730	tia1
120126	GO:0046872	cyc1
120129	GO:0009055	cyc1
120130	GO:0020037	cyc1
120133	GO:0005515	brd4
120134	GO:0005515	magi3b
120139	GO:0015218	slc25a36b
120142	GO:0051082	pet100
120147	GO:0005515	si:dkey-237g15.2
120158	GO:0051787	clu
120162	GO:0005509	lrp2b
120163	GO:0005515	lrp2b
120170	GO:0042562	lrp2b
120173	GO:0016787	cpdb
120176	GO:0046872	cpdb
120177	GO:0008270	cpdb
120179	GO:0008233	cpdb
120181	GO:0004181	cpdb
120182	GO:0008237	cpdb
120192	GO:0005515	xab2
120197	GO:0004672	stk32a
120198	GO:0005524	stk32a
120204	GO:0003677	gtf2f1
120206	GO:0016251	gtf2f1
120207	GO:0001096	gtf2f1
120213	GO:0016810	dpysl3
120215	GO:0016787	dpysl3
120220	GO:0016627	srd5a2a
120221	GO:0016491	srd5a2a
120222	GO:0003865	srd5a2a
120223	GO:0047751	srd5a2a
120227	GO:0016229	srd5a2a
120230	GO:0004879	nr5a5
120231	GO:0043565	nr5a5
120232	GO:0003700	nr5a5
120233	GO:0008270	nr5a5
120235	GO:0003677	nr5a5
120237	GO:0046872	nr5a5
120238	GO:0000978	nr5a5
120245	GO:0000978	wu:fc30c06
120247	GO:0000981	wu:fc30c06
120252	GO:0008017	map1aa
120256	GO:0003779	map1aa
120264	GO:0005515	si:ch211-191a16.5
120265	GO:0000977	si:cabz01021426.2
120268	GO:0000981	si:cabz01021426.2
120275	GO:0000977	si:cabz01021430.2
120278	GO:0000981	si:cabz01021430.2
120280	GO:0005515	nlrp16
120285	GO:0046872	notch3
120286	GO:0005509	notch3
120289	GO:0038023	notch3
120297	GO:0005112	notch3
120313	GO:0005515	notch3
120319	GO:0016740	trpt1
120320	GO:0000215	trpt1
120322	GO:0005515	crlf3
120326	GO:0004869	ctsf
120327	GO:0004197	ctsf
120328	GO:0008234	ctsf
120335	GO:0016491	rdh8a
120338	GO:0052650	rdh8a
120340	GO:0004745	rdh8a
120341	GO:0004303	rdh8a
120347	GO:0022857	slc22a13b
120351	GO:0004713	epha4l
120353	GO:0005003	epha4l
120354	GO:0004672	epha4l
120357	GO:0005524	epha4l
120358	GO:0005515	epha4l
120362	GO:0005515	si:ch211-191a16.2
120363	GO:0005201	col5a3a
120364	GO:0005515	cactin
120368	GO:0046872	si:dkey-29p10.4
120369	GO:0008270	si:dkey-29p10.4
120370	GO:0005515	si:dkey-29p10.4
120376	GO:0005125	ccl38.1
120377	GO:0008009	ccl38.1
120380	GO:0048020	ccl38.1
120389	GO:0031730	ccl38.1
120390	GO:0031729	ccl38.1
120391	GO:0031726	ccl38.1
120402	GO:0005515	sec31a
120407	GO:0003674	lin37
120411	GO:0005102	angptl6
120417	GO:0005178	si:ch73-208g10.1
120421	GO:0000978	si:ch73-266f23.1
120422	GO:0003700	si:ch73-266f23.1
120425	GO:0019843	ppan
120429	GO:0003674	lrig2
120431	GO:0005515	lrig2
120436	GO:0004930	p2ry11
120441	GO:0030594	p2ry11
120442	GO:0038023	p2ry11
120445	GO:0045031	p2ry11
120451	GO:0005515	mpp3b
120453	GO:0003676	eif3g
120454	GO:0003743	eif3g
120456	GO:0003723	eif3g
120458	GO:0046872	aifm5
120459	GO:0016491	aifm5
120460	GO:0050660	aifm5
120461	GO:0051536	aifm5
120462	GO:0051537	aifm5
120463	GO:0016651	aifm5
120465	GO:0000978	CU570689.2
120466	GO:0003700	CU570689.2
120469	GO:0000977	znf1015
120471	GO:0000981	znf1015
120475	GO:0003674	tp53i11b
120478	GO:0003677	dnmt1
120480	GO:0016740	dnmt1
120481	GO:0046872	dnmt1
120482	GO:0008270	dnmt1
120483	GO:0008168	dnmt1
120489	GO:0003682	dnmt1
120503	GO:0003886	dnmt1
120506	GO:0051718	dnmt1
120510	GO:0003677	atf3
120511	GO:0003700	atf3
120514	GO:0000978	atf3
120516	GO:0000981	atf3
120518	GO:0005112	jag1a
120522	GO:0005509	jag1a
120524	GO:0005515	jag1a
120532	GO:0000978	znf985
120533	GO:0001228	znf985
120538	GO:0005509	rab11fip4a
120546	GO:0005178	icam3
120549	GO:0003677	mych
120550	GO:0003700	mych
120553	GO:0046983	mych
120555	GO:0000981	mych
120561	GO:0003735	rps27a
120564	GO:0031386	rps27a
120565	GO:0031625	rps27a
120569	GO:0005515	rps27a
120572	GO:0005178	si:ch211-74m13.1
120574	GO:0003729	cluhb
120577	GO:0005515	cluhb
120580	GO:0005178	sc:d0202
120582	GO:0005515	si:dkey-264f17.1
120584	GO:0016740	aanat2
120586	GO:0016746	aanat2
120587	GO:0016747	aanat2
120593	GO:0004059	aanat2
120594	GO:0016407	aanat2
120596	GO:0019900	jakmip2
120597	GO:0008017	jakmip2
120599	GO:0004252	rhbdf1a
120607	GO:0003700	batf3
120609	GO:0003677	batf3
120610	GO:0046872	si:ch211-165i18.2
120611	GO:0003676	si:ch211-165i18.2
120613	GO:0016787	si:ch211-165i18.2
120614	GO:0004519	si:ch211-165i18.2
120619	GO:0005515	ppp1r3cb
120623	GO:0019903	ppp1r3cb
120625	GO:0016788	tatdn3
120626	GO:0003905	mpg
120628	GO:0003824	mpg
120629	GO:0003677	mpg
120632	GO:0003674	nprl3
120644	GO:0004672	oxsr1b
120645	GO:0004674	oxsr1b
120646	GO:0005524	oxsr1b
120648	GO:0000166	oxsr1b
120649	GO:0016301	oxsr1b
120657	GO:0046872	farsb
120658	GO:0005524	farsb
120659	GO:0000166	farsb
120660	GO:0003723	farsb
120661	GO:0004812	farsb
120662	GO:0016874	farsb
120664	GO:0000287	farsb
120665	GO:0004826	farsb
120669	GO:0046872	hbba2
120670	GO:0020037	hbba2
120671	GO:0004601	hbba2
120673	GO:0005344	hbba2
120674	GO:0019825	hbba2
120677	GO:0031720	hbba2
120678	GO:0043177	hbba2
120681	GO:0046872	hbaa2
120682	GO:0020037	hbaa2
120683	GO:0004601	hbaa2
120685	GO:0005506	hbaa2
120686	GO:0005344	hbaa2
120687	GO:0019825	hbaa2
120690	GO:0031720	hbaa2
120691	GO:0043177	hbaa2
120696	GO:0019825	hbba1
120697	GO:0020037	hbba1
120703	GO:0019825	hbaa1
120704	GO:0005506	hbaa1
120705	GO:0020037	hbaa1
120708	GO:0030246	man2a1
120710	GO:0004559	man2a1
120711	GO:0003824	man2a1
120720	GO:0003779	mtss1
120721	GO:0046872	si:ch211-5k11.8
120722	GO:0020037	si:ch211-5k11.8
120723	GO:0004601	si:ch211-5k11.8
120725	GO:0005506	si:ch211-5k11.8
120726	GO:0005344	si:ch211-5k11.8
120727	GO:0019825	si:ch211-5k11.8
120730	GO:0031720	si:ch211-5k11.8
120731	GO:0043177	si:ch211-5k11.8
120735	GO:0000977	stox2b
120736	GO:0001228	stox2b
120740	GO:0046872	si:ch73-68b22.2
120741	GO:0016491	si:ch73-68b22.2
120743	GO:0005506	si:ch73-68b22.2
120744	GO:0016705	si:ch73-68b22.2
120745	GO:0031418	si:ch73-68b22.2
120747	GO:0004656	si:ch73-68b22.2
120749	GO:0051213	si:ch73-68b22.2
120750	GO:0005515	si:ch73-68b22.2
120754	GO:0019825	hbbe1.1
120755	GO:0020037	hbbe1.1
120757	GO:0046872	hbae1.1
120758	GO:0020037	hbae1.1
120759	GO:0004601	hbae1.1
120761	GO:0005506	hbae1.1
120762	GO:0005344	hbae1.1
120763	GO:0019825	hbae1.1
120766	GO:0031720	hbae1.1
